id,tx_hash,sender,receiver,eth_value,gas_price,timestamp,gas_gwei,time_diff
362,0x15d0e7cc7bb28851d3ccb96b5f62406c2bcbca347f98ada6ec1109d05de0f954,0xa413bA34484d8CC369ec931643AdF3d967A745Bf,0x3115ABEA378fd65142b7D57b65e11e615908d109,1e-09,92102896,2026-04-13 23:56:49.950709,0.092102896,0.087439
363,0x39b446fbdb6d960a4e78f33caacf5d29200cbd76c15427a930296a0f12e62f10,0x9a18C420925c1650127eAe30F4B6C02a1A712B03,0x9081bF194F5add7a5eC8Cd3F1bdc8Ac3Ef5a0517,1e-09,92102896,2026-04-13 23:56:50.045283,0.092102896,0.094574
364,0x5c2c2eba3fa932b612d60d069b3d6592676e0852e42dd22e88c13c363364b8ac,0x7EEBf49eE313acD5618e227DCf1446F8F1C450a2,0x07816C84BcC338D6f57d68748c980A8cd769667D,1e-09,92102896,2026-04-13 23:56:50.138146,0.092102896,0.092863
365,0x4e258d3a9150900d5d3658251076968fde47e082e5462e52496ad795e2f70574,0x05F8AFa24193ffdAa35df5f1643BC97ACB05819B,0xB0B24832646136FCD17490c4551fF50Ad2D53Ec3,1e-09,92102896,2026-04-13 23:56:50.230487,0.092102896,0.092341
366,0xd09994a187aa693ac34263caa3c165f16ae6e711997dc696272397305408c918,0xC52Ce28A4Dd7E4a5572Ca72F3C260EAecAaaA1A0,0x0E259fA90E94cf84e7C5615Eac44486EB28f89e7,1e-09,92102896,2026-04-13 23:56:50.321751,0.092102896,0.091264
367,0x93892545ff709d04095e714c650b181ff6a86ad2fe6cbbea2f75ffa3e28bac3d,0x6f404EC48113eA041b558e2fC73a0612DC769054,0x897d0BE2fa90f4F1CB25f9fc44B6AA5d3DFFCedc,1e-09,92102896,2026-04-13 23:56:50.412820,0.092102896,0.091069
368,0xd0f78c2e8dfa8ba62397933904dd853250c0bb3b165dcf74336db594f213436b,0x4f79416202c2b30eDcFbd4080ceED97217b8661C,0x0d5c2Ef5CE0E59D6f9D134287369aD9F0298cE0f,1e-09,92102896,2026-04-13 23:56:50.502126,0.092102896,0.089306
369,0x42fd48a052fe841c5fa6ef2c4d38f29a721e61d0d5ee701e138ea35015d2728f,0x0277c8940f3227b756D914d8707E593B5ef5228A,0xE0D4fC7df94D66c851A527c23b14B473F904b86c,1e-09,92102896,2026-04-13 23:56:50.595498,0.092102896,0.093372
370,0xc6d941b7bd265c22c7ff814446ea42e5303476bd5c11173000706b418897348f,0x90c30039Bf1C019CEA55767CD86EED4A80425A6D,0xB94e5029fe2cCB4abEB15FE3f055C414F005E115,1e-09,92102896,2026-04-13 23:56:50.689342,0.092102896,0.093844
371,0xe6e30b684c0c55578035594ebfd3bd87f6edccc3ad5c3d61fc52014240c3097a,0x179AA94071C5b9DFdfE28bDD25c21089AC942231,0x2EAb12f1c31d1eA8D97EE68EE1817d5bb713D6fb,1e-09,92102896,2026-04-13 23:56:50.783053,0.092102896,0.093711
372,0xcba2a868125fd50a22decc4a0c6720ebccb76929c5262d852e1e44a5300c401f,0x2c19599322c74197391A7dA427110204e2351E3c,0x8306C1595E82eB6B14cE3cdF54B1F46a3a8D1EA6,1e-09,92102896,2026-04-13 23:56:50.876839,0.092102896,0.093786
373,0x5146277393909fc97b3eb99a3674b74532845186e43636c06e2cde54a093997e,0x5fd6e738777a0735DcCF2803924796825431f9d4,0x61142293AF80c6C6A2caD92BCe7B0930c7AeA47c,1e-09,92102896,2026-04-13 23:56:50.968349,0.092102896,0.09151
374,0x9de266b76bf941fa4fd9a503f39b926bb52f21ba4fc2cd98f7a7c1ed0ccf89be,0xBcfD862A8e25F749C02d6c244829a5664f7964E3,0x6fB8783ec477F322760A05E3dFa4e21e31d08F70,1e-09,92102896,2026-04-13 23:56:51.061858,0.092102896,0.093509
375,0x797740b272d63f5f75a73aad393653b726ac5df3eb69cb8855bc5badcdd657f7,0x080622cB5EC72e5f70eade4c6a81dDa119774Fc4,0xE4541F1DaCb5e2774A38f89ab7aB9CAcf2F7662d,1e-09,92102896,2026-04-13 23:56:51.154820,0.092102896,0.092962
376,0xb0c2c3c39e560b458df37a81938da8d785a8a3b5e3a960f857dab23c617bf34d,0xD93e3ba109e216b1158C1E552518fE3732E170c5,0x30da4B35A2F9e746Cc61E7d13b3630DA73D248E4,1e-09,92102896,2026-04-13 23:56:51.247756,0.092102896,0.092936
377,0x0ef3cffdef4959745282d0fce7fa3476f33a486723dd554e0274ab76972063ad,0x722aa7729240C030382Ed3Ce549349F219E145D6,0x372b4544FA2C5242037110e2C959D00575546D8b,1e-09,92102896,2026-04-13 23:56:51.341483,0.092102896,0.093727
378,0x83e4f7705e4099346abc0d94e4bfe2157d9db83f00618511832cb1b3f5aac185,0x34b2E5F605F8da94Cf04a0f989f0b1ec1420ACbC,0xEf95892C237B5c759FB62c9781648431b56492DA,1e-09,92102896,2026-04-13 23:56:51.432944,0.092102896,0.091461
379,0x998a4c31e6df2ab9433162bab8211e99d028c6d2745ad96a4eaf8bd97d1d16c3,0x6D8a4c82587A1BE551B684aDe3eC2a529c4D637e,0xCC5cae763F0c1C59E09c710B7D5111DE6C240290,1e-09,92102896,2026-04-13 23:56:51.527451,0.092102896,0.094507
380,0xce865a3fa036361c3c575e205793831e8693905b5d927ff69095064c9cbb4b18,0x9420DD558D5bcb3403a12630451b15aa98bbC34d,0x63765583453F7324284aDef9ff6f138434f28151,1e-09,92102896,2026-04-13 23:56:51.621389,0.092102896,0.093938
381,0xbb3d6e1f9c16663b0d2450ca63ff663767b3db08178c90e97082aa42272e35d9,0x9077b1a1b756Ef6ae46ee414307Bd3A978964Fc5,0xE7255d531f78Ef6311D8c909Ae1614d57cC3e8d8,1e-09,92102896,2026-04-13 23:56:51.717551,0.092102896,0.096162
382,0x6d4a5f419a21c6b7de77e7811d417512e69145925a3afadfb2e5a5938f4256b1,0x2456b2318Cca60D96739CB06F8d0D9aCabf3A1b2,0x335456F7d0ED4b29176Aef4A2cd42e952A3C7635,1e-09,92102896,2026-04-13 23:56:51.809566,0.092102896,0.092015
383,0x67f8094e9532b175acf8a7120f636ab3522172d56f1b977a43d7f443cfcff574,0xFB4aD1A41d7096E2D81E3Ee64d8c0820f2A0dF86,0x8C5ff004d2Bc097a507082f195929C95ebf0d790,1e-09,92102896,2026-04-13 23:56:51.900503,0.092102896,0.090937
384,0x391f192e4cae9bc7bcdee615e2966cee7ab91dcfe32504b6bf9f84cbeb0d3fef,0x8C85B1CE79cbB42a64f6710b75ecA48598Ac452b,0xf9E56b6A78c571705DAE7f658Cfd219AEf71C887,1e-09,92102896,2026-04-13 23:56:52.100384,0.092102896,0.199881
385,0xc6b9276a3d9b84dfee7642d93a5bbf75c4c8c731d547a980fc2f7bf320adb43a,0xCA81272A1328548ADce34785FEb55695CC320f3a,0xa40c21b72d9ab3c0d77511B96C2Dde498f8F739B,1e-09,92102896,2026-04-13 23:56:52.189510,0.092102896,0.089126
386,0x69dfabbe7bafcf3ee226b0f096ab754a9571af886c842102e085bae2a8be71e7,0x6aa6477b12e22af393981e2B5bA641464813C19B,0xd75eCDF7BcC3226B6032Df494285Ea338C417B25,1e-09,92102896,2026-04-13 23:56:52.280687,0.092102896,0.091177
387,0x3afce7d6107cc0d99a6af5ecc73b863fe30eaed5f1c617148837f6c46178beed,0x045B447B6F11257d3C924993018d25aDb3bF0615,0x39338558d66Fb3c8b35e2ac4D7DE6Ff2999F84c1,1e-09,92102896,2026-04-13 23:56:52.370070,0.092102896,0.089383
388,0xb3450b4c78c0c0a790e0c2668ff45a82fa2940981f905db97ae784c6ad63070e,0xc727e590BC1AfBb30EFDb6760d3fD3d51E544a2C,0x4cDd6463f8e8B14597945Bb50615dd7A17e08f0a,1e-09,92102896,2026-04-13 23:56:52.463890,0.092102896,0.09382
389,0x8c02922c590c6d99cf5e9ae8b6758284c19d6826ac1e36cf9c435f6c72b71450,0x576B31324fF8dF66D5B872cCDa0A76127dc30491,0xC5CC24CCE8eDF638f6558555Cca7381eA558EAdC,1e-09,92102896,2026-04-13 23:56:52.557454,0.092102896,0.093564
390,0x7fd6dd1f204d171b68ac5993a87480e781af384ac503f4bf403e2f9f0e9d45c5,0xfa2E2c51a02F1E50852377C373Aa23C557eAaECD,0x4294112Fb7542B6A072d9Cb62f5DE827E7a5b7e0,1e-09,92102896,2026-04-13 23:56:52.648674,0.092102896,0.09122
391,0xc1a505b4dffe2f60304d0542695e5a85da8bc37b0c4cbb54f954447db5701356,0xfF11F663F2bF7DcaE60b18c55730d4AFE927129A,0xbCdb2bbF051539e3f07b40082171965888ad2790,1e-09,92102896,2026-04-13 23:56:52.741431,0.092102896,0.092757
392,0xda3f5e914065077e8501f60b7d28c2bfcac6914a4edc7059cde9d71a8cb10e61,0x0e5c2088f7622e39C85A21a3574807eb2107e7D0,0x3727B5F6d47BA50f0469dB64e8572de50ccC8Dd4,1e-09,92102896,2026-04-13 23:56:52.836212,0.092102896,0.094781
393,0x530490e3a826397e7e0cc05f832f57db599aaa8b358d89972cef3353b2cda9b1,0x69BB9C721a3f0d12542ea331D13687ec001165F5,0x25B3a6a148B1AbC93eE1D2Bf9594F87389127D29,1e-09,92102896,2026-04-13 23:56:52.934399,0.092102896,0.098187
394,0xa82df8b58b35b7c58e93ac5ca6c8e17750631cbd72a432c0b624d758246061c0,0xeADb479934a8Fa375005D71ee3E779dfc9d5C717,0x1C28e48FB4c106b8c6b8d088cfd69d26A3a9202E,1e-09,92102896,2026-04-13 23:56:53.020038,0.092102896,0.085639
395,0xe37f36fa5f765735a1b611d6ca0417708685d42ee7741a741c4b3e0372ba9478,0x8485e2bFF736E45a30188395513B9bAc6987c671,0xee5D4da3605C2f0789Ed0E4764CAc57A1a430331,1e-09,92102896,2026-04-13 23:56:53.216256,0.092102896,0.196218
396,0xbed9b3d49e99e66fd4729d82c79cd5e0372d79ac83d00cf61ccaee5404b75b7c,0x3061ACA0377C97FF74A4233CC157d8f30868Fa02,0xB810E595e303B1179B6AE174b508202aaBFa735E,1e-09,92102896,2026-04-13 23:56:53.303432,0.092102896,0.087176
397,0x208c180645368b59b4617434bc67f95e833e66d1d184662cbe28ace8a9aa1631,0x841F09c77a0FEbf24057CfAE7ce863d38E442b94,0xA6AD07c082f86d81C51be87d104CE93e3Eadb604,1e-09,92102896,2026-04-13 23:56:53.394244,0.092102896,0.090812
398,0xb0908c31580f75adddb2b86bac7cd49178cae0d1fda7d88e7be2265c084f1afd,0x873EAB7293689ae854DfB70D0b37e3fe9C8ef2a6,0xED9dCa6D5bc585464630c45dFFDf13690b712D31,1e-09,92102896,2026-04-13 23:56:53.488014,0.092102896,0.09377
399,0x34e6d160e6c368be16d25ee333392c60eb70ca1257b6bfdb590f69dbdae43067,0x2AAFC150884195015f9888b6e39A6548742a4A27,0x4bCcA95027D4C44f88873573A625D57933931037,1e-09,92102896,2026-04-13 23:56:53.579164,0.092102896,0.09115
400,0xb76a4797b07b19430f1c8c5c28b58afe98710036e494ba725dce1ba00695ef1d,0x32663aC64672d8D9307362F02177Bc2371042F3d,0xf78d86b60320C4707a59737E96D8229BF0D63bf1,1e-09,92102896,2026-04-13 23:56:53.669593,0.092102896,0.090429
401,0x5cd1b01b65cbbd0b5bc33a47ce5e1212d0c6563ff1494dbab87545c7d7c887b8,0xe8f3Df3fA9Fa0cf83B39809d3F04e6A6DF4Ce8CF,0xF2457545e63969676db990ee0001627cFD61973e,1e-09,92102896,2026-04-13 23:56:53.756686,0.092102896,0.087093
402,0xb8f1bd1a16a9c86aa0c07e7c19c0e14eb2c5699e92019a2d04fcec389369ec3b,0x4FcEf2b8cebB14154cb9F8388C285A11DB81b7b3,0x2ee472F5Aa389917De78b759a4C2D6081179C31D,1e-09,92102896,2026-04-13 23:56:53.847440,0.092102896,0.090754
403,0x307c48c658b5c6c7c3872a40948e6a2af8a7d9d54adaf735b9564860d50c2445,0x72434420F9AF980717FE5932e7FAAA5df7947eF3,0xD86f49FF9099660137ee2E2934D629090cBC01ef,1e-09,92102896,2026-04-13 23:56:54.043552,0.092102896,0.196112
404,0x263afc011c2278b9f71b822da42dc3b0d78f412f1dcd964297d6aaf8598dc1de,0x39D290805238743f4917F3a06890E67B410685f2,0xEef5D2bE8fa4bF6d5E0bd8C586Cbea6e90dFAe64,1e-09,92102896,2026-04-13 23:56:54.137453,0.092102896,0.093901
405,0x16d68d8f71575daeb68d607d5047421db5b0a2c2975683ac01c5374409899c81,0x4C3E48D8fD1ADbD699A154AB6de878fda2De5571,0x6577C5D88Dd94Acba05e9fBe02F8E5354b68D527,1e-09,92102896,2026-04-13 23:56:54.337160,0.092102896,0.199707
406,0xc5189983cfd9688be60de2bb704fd53341a8687b39285228227308b9b5659cd9,0xEA0668a8FAf968b64379F715Ef910330DABbB0B0,0xF62886eB70F95c627337e7C4505bB4735c439C0E,1e-09,92102896,2026-04-13 23:56:54.434386,0.092102896,0.097226
407,0xc313164cdcf49e17a3d222a1d35f1741a6ff11969ba3b09718633bab28ef25b7,0x72728f40945b39CDCCDd5B3d35b3FFb7C437e0F2,0x94CBf3b3F9bD7EF3C94989Fc10A715B3Df378afE,1e-09,92102896,2026-04-13 23:56:54.526711,0.092102896,0.092325
408,0x18c87e7320849e60eacbf067df54873c0a26c0865d52f4268ada384b2ed834eb,0xeA931DB4dB34B0c41379EF11D6c0188Cac4726BD,0xf7593B59A321bF916f9eE06b1738120E15bB317E,1e-09,92102896,2026-04-13 23:56:54.619823,0.092102896,0.093112
409,0x3ff98856deb1fbea3d9d15ae47164df966d23db2a4f8a105db6ca5fd038fcf47,0xDd3c39CF1278e9C95F28A8B2168e8B222cE8e523,0xd78366aad03E5e8f40d3314e8031ebaD2Cc1d2ba,1e-09,92102896,2026-04-13 23:56:54.711444,0.092102896,0.091621
410,0xb243d78216995c16de4950c7906cf134a163a35b6cfbe2e2533cca6a64183bbd,0x9a685Bb186014E4F6585BF618BF5aEF751e753f3,0xb997e53E03ce6E0164406D613B71d620B4E78fa0,1e-09,92102896,2026-04-13 23:56:54.908574,0.092102896,0.19713
411,0x5ada1f65b8df41c20b4c9a5ac42156b2965e4052d27086814eb82eaab7566782,0xf4d8262E22d6053bB88900805C07D152ca0D3578,0xF4c869fd8013e7991F5Df3E7C0B5Ec45e7d0d167,1e-09,92102896,2026-04-13 23:56:54.993296,0.092102896,0.084722
412,0x08f1fc0d06b10ec9064c8a65e612fa1a2591a8c71d4c3966afde2ee357033edb,0x7Faff7ffA4A0fACb13bce1CC8E3be9ffc85C4328,0xb2fE5be37fE2679c523B7bB9c6023fDe5A855ad5,1e-09,92102896,2026-04-13 23:56:55.085238,0.092102896,0.091942
413,0xede96996c65bfe5a7257563743a86d5b66182fc4cd3ed1f46b57462f1bbc637b,0x056BfEDBd11A8Aa0EccF01A2Af72871741a8A9fa,0xb329e9690BFfB5ADed0Cc204799d54F181258df2,1e-09,92102896,2026-04-13 23:56:55.179453,0.092102896,0.094215
414,0xe0d0ae349864d47e32329a2501f2530f69962ae96b6902e7f04db1f33df88cf4,0x04770a7A81472d187029ABC4ca73bE3F7CCFe00c,0x2075A21Ce6Cf4e061B6A15427612B388a6c56BE5,1e-09,92102896,2026-04-13 23:56:55.272855,0.092102896,0.093402
415,0x4bd399b13b514ecff61c0d6400983dc22c27b1dac6b8b4397be8707f274151e1,0xce8f0CFaf0f8BD4362c539d9Be6A9c6413064BFA,0x21BacFEE8eF88F961B9994d7E80f75237F2e1C65,1e-09,92102896,2026-04-13 23:56:55.364495,0.092102896,0.09164
416,0x8ee2d17ec513f22e23ca531080fcc4d55a5715d8f2b645be660bf34ceea62525,0xeCb85d4AB21fFc25Cc6AD880cC476879fF283Fe2,0x8DA16b8b494aD857f9678D30F3286A19116878A4,1e-09,92102896,2026-04-13 23:56:55.460877,0.092102896,0.096382
417,0xa5d3e6abda755c87ad620836d0864c79b12a2f500e6239af55b7465f368793b0,0x09b470A09849718a62E47D32232a890acb18af5e,0xd161BA29D027BbaeF51Dbb7060d9048DE7f54316,1e-09,92102896,2026-04-13 23:56:55.552260,0.092102896,0.091383
418,0x225db007bfbb55b4b28f5f8a7d8c3f8d71c1cc7f6254b9ad7a8e6430e48053c4,0xeB8F0700543217A9605899efCE19915218B6d8e1,0xE51BfbB48A66cda9fe6C6e5DC5139B31E65725Ab,1e-09,92102896,2026-04-13 23:56:55.643714,0.092102896,0.091454
419,0xd35826aa1b939f268f87b49998826d3f0dbdc284a427c60aa2214cdc1e68f23f,0x53B38E98063001ea3A8Eb56aca426e42576feEa1,0x32af84158AE327A63869fA64CeE51094B2F182f6,1e-09,92102896,2026-04-13 23:56:55.735994,0.092102896,0.09228
420,0xacd9a94821f87dc9711297f9c9c957a778dd3c82e96351c54f32ca2bf2f00039,0x674257dD03D49a2B4cf8a8846c6759ec4FE1c142,0x641783dB6e71147c3e7A7464F4704AdD85b5419A,1e-09,92102896,2026-04-13 23:56:55.822518,0.092102896,0.086524
421,0xf71bc1843a54dfa7184801cce7a59d2c67dbd2b88363f9018be339b79f89bf1e,0x8A05a6f4f99887D34c6743ceDA7c359Ef55A25E9,0x980B5Ea32DE6859EB7CaD89DAc06cA1D6F2BB14A,1e-09,92102896,2026-04-13 23:56:55.907605,0.092102896,0.085087
422,0x6c70551184a6d48b255c894a66a98f52ed07c529b2f518f0c6440bbca5d146b0,0x9beF7C36176842DB0b26EeB54A009e8b158AcBFC,0x782E1530386d72A424F7A2E9a0b768415B59eF91,1e-09,92102896,2026-04-13 23:56:55.992389,0.092102896,0.084784
423,0x4eecf0ba44c7bdd12165f746bbb4d09143516be6245a35c1cc860f5f61a638a8,0xb499fd4EAAE7208bE45eac5E9D54d27f197663Eb,0x4Ca767F9937d389ec965A13673360078Df7E98B7,1e-09,92102896,2026-04-13 23:56:56.078223,0.092102896,0.085834
424,0xa3fe4dd23386f8b32d5107f1447fd191cbb0536c2d52fb2d0cffd802242379b1,0xf24F6E6F36A65326a80fBDeD89057EA3AC5Cd7e0,0xAe38b2153413f1f8438340963F298E39e3b25E04,1e-09,92102896,2026-04-13 23:56:56.165154,0.092102896,0.086931
425,0xa0a1404eb1d78f350a460cfb4f4c46dbe6d554b5a5b75baa60f655a5c8239731,0x648c51A2448f99753BEB01f32C5936f2D448C639,0x559127ED3A558a0450102C6AA8Cf704471Cba3B4,1e-09,92102896,2026-04-13 23:56:56.255576,0.092102896,0.090422
426,0xd6ae85cd37f80bba968d655582036a41dc7d2d505069f144bf302030afbdf2a1,0x7A329f453E744582e0A87558da86dC0a35c1DBa0,0x1Db4C47EDC130CB251479b8C70Dc26c9D52E82c5,1e-09,92102896,2026-04-13 23:56:56.338194,0.092102896,0.082618
427,0x5fab1cad625220b2e1834798457fc9fda4cf33e4e3577d9707bf0e586f1139be,0x913d29dEFfE189EBf4EF6eabD3B9D327798bc326,0x99A1F6F12c6806C1C05f5A4a1E30d55c15C1CA51,1e-09,92102896,2026-04-13 23:56:56.422562,0.092102896,0.084368
428,0x7d84076190a1a5b966c3d96b26349cbd88d9883026700d31c32758384b7b2320,0xfC312e2576D47f75d993ab6cD29F8Fe7e845f37F,0x492Fd18f28E07F307E4079B37D33a8046063F955,1e-09,92102896,2026-04-13 23:56:56.508092,0.092102896,0.08553
429,0xf753fa56132e0f65a50f8d90fcbdb1e28dd7a353d696d85afed32587238c058a,0x2b9f0D8D5C338b8352C1646dB659B64CCE233A4E,0x41B961d5F7E61A6ef67c620a149bE9Cd0524B979,1e-09,90177665,2026-04-13 23:56:56.697831,0.090177665,0.189739
430,0xf705fc6fefc4dd3471fd8f0cc40ada5e0e711aebae3ac57a9379aa5e815173de,0x1A090A37BD0d6c72bc6D77Ecf1759481B4aA3cb8,0xbb43928C8CFD349aBb17D836a9c3EAcD4AE107A8,1e-09,90177665,2026-04-13 23:56:56.797513,0.090177665,0.099682
431,0x7099cb2757ee0b9b75ba290b1463fcc20e3520d57cbba5905fdede0fe6bf1dee,0xC14ed22B5AB539870E42B8dF472E640862E1A319,0x5486Fac715435a9BaA7A4515a184F38630991e21,1e-09,90177665,2026-04-13 23:56:56.890134,0.090177665,0.092621
432,0x37421fc58acc6aa3dc7d8f5d01b38a35c9bb509685035940a119202420937473,0x86d0E0B6B291453B467a3B354ed14Ae2f7DEb46A,0x78F791d6A01fD9bCbc675E16b178075681d17F15,1e-09,90177665,2026-04-13 23:56:56.982145,0.090177665,0.092011
433,0xa815d8337d805ce26591f230abbecb98e0604d909b7da897fdfaf473a693fe4d,0x2E58e3A0c0877Ff0211714f96CBFF9B208C3825d,0xBB4089ef72349E7553faa71Df81762763c7535D6,1e-09,90177665,2026-04-13 23:56:57.179605,0.090177665,0.19746
434,0xe1dd9e6f0c8aaf08c975bdbed93c4613bc7761cd9b3b2a436b14f7ed6cc43717,0x220137cAe155d1174EC1de46D27c81cCA20a02DF,0x9Fe5B1D3B41af721E444020Cd8F06B3e14fe6ebE,1e-09,90177665,2026-04-13 23:56:57.274543,0.090177665,0.094938
435,0x55c2e46703244a28742dd4373c3356fa61fc904921a0b4756ee3317fdccc2826,0x5Ed7bAC6c4454aa8aB4C2Eea3c0aa76DCe53a470,0x245AAdc025b1eCe4aCB75F26B71821a45654Df7f,1e-09,92102896,2026-04-13 23:56:57.360493,0.092102896,0.08595
436,0x7c275c31f356802540e603b73d812509fec81ed1d090558da4b5723db5788921,0xBa5bfB13b5b4fc450eD5f25B58B736Ccb3D776e1,0xe836ff7401fae35b5bD176A04450b2dE46cBc3BE,1e-09,92102896,2026-04-13 23:56:57.447840,0.092102896,0.087347
437,0x6ff79af11a77fd02a2ea13b3b5139dfcc544c90cf2fdc2cfb94033412c59ab18,0x79413D1914962eB0f9aD0F969165707Ebf9A03B9,0x844C8eaAc5dD3010f70d7E1a44fB10A73528f4d6,1e-09,92102896,2026-04-13 23:56:57.535439,0.092102896,0.087599
438,0xb0851730b598f25d182c92ea5683e394a4e9f33cd2840384d6e8ee749b32c41a,0xdccd89de57288508eACC44146927bcfB0b20E4D0,0x8fDc6F095546535Bc4EF1d75903a070220B4498c,1e-09,92102896,2026-04-13 23:56:57.621079,0.092102896,0.08564
439,0x6f0b50a736a50e618b167d3c6dc79a502ea391ee01830ef41466af865dc7da14,0x14AD3558956785F04A62fe65A2dde353332cefD1,0x60f54a174e6F8d5fE34dFC7653aD96cCd270Cd20,1e-09,92102896,2026-04-13 23:56:57.704910,0.092102896,0.083831
440,0xde6f855d63808daa0455e7298a4ff70fe8231cec4f816b4996817c45c5fe5ca1,0x48f9a44Bc15553E43efAa5A59bc37BB99C78d132,0xA7C401c966E1397cDB31bB41c015E5dDDD30F23F,1e-09,92102896,2026-04-13 23:56:57.793774,0.092102896,0.088864
441,0x6345ee141e69fdda481a1935dcc00ba3da246bd7ce0b035df292fb1a61ab58f1,0xf416Bf846ED284F8FC221590A0C4d1F064411BfB,0x9E2504074A58c56BEB5b2c3319101502363407A7,1e-09,92102896,2026-04-13 23:56:57.880804,0.092102896,0.08703
442,0x9c9f6c6080ef84ea61b8baaa3f3c52babf0877015b9d280f2a97ee4da01b9d06,0x528E7466e574De069AD74325fC4C80E1a6752696,0x0125Ff181e8cbffaf1f26ee81F2341258303717d,1e-09,92102896,2026-04-13 23:56:57.966719,0.092102896,0.085915
443,0x726072b3c35adc76ed9710de71e04aacd34260b3e6dc5bfcc83ecf13bdcb6d6e,0x66C65A0e35f614ff863417e060a742125ca6a13F,0xb8b280487Cf8Ed0D42E0768fF3D9360E4E9433FC,1e-09,92102896,2026-04-13 23:56:58.056837,0.092102896,0.090118
444,0x97af31ebd7c404a8ae397f82e055911c76bbd1a1927759b40287b3640e3555c8,0x0cEE05fCC1A077cf4aACfaeBEE89Dc7d2A0406d6,0x97ed92E9b57eb92c4E5E569E984a381493C19dF1,1e-09,90177665,2026-04-13 23:56:58.145859,0.090177665,0.089022
445,0xb80ef52c43ee0869718a9ebb01dd1d4f5b20afd9f351a6006e98aee0efacc82b,0x4052E9334e72Bd48ba556a288291BabC58986C97,0x9B541390f4263a106089aD1729EFcC2D631e69ab,1e-09,90177665,2026-04-13 23:56:58.344207,0.090177665,0.198348
446,0xc16f9bbc48039ed0d94198af6ab7eba7f11035eda6627247799a4c85ae4ff8ad,0x7618227E89Bf7c59C13Ed2a411980fd7FDcf35bB,0x1d15114a97BB2097D4e5dAC3176A098Ba8544B60,1e-09,90177665,2026-04-13 23:56:58.428869,0.090177665,0.084662
447,0xa244b9b49f1479fc02e24cab3d7b3ad3eac3d2493d464a3fba39b7143a6e8e81,0x71Ca2E0C2a90bd192b7aC9f7A1eA67A223B73dbf,0x4a4acEc211Aa83B41F369C350FeBEE576c736af0,1e-09,90177665,2026-04-13 23:56:58.522244,0.090177665,0.093375
448,0x1ff9623803183cbd4d40d23349f8d61f0b075b36f352fa6037da7f3b3563ad68,0xF317e3df411bef8343D8c71FF89d78DF4c4310Ea,0x4F0a21428f79f53c344Dc6ed3dAa502684Ef9e3B,1e-09,90177665,2026-04-13 23:56:58.607829,0.090177665,0.085585
449,0x14a1f6d6022869fe041b2e80f1c5dc776a263a12bc65c4fff69acb593acd03b2,0xD6d9f20D6D1E22B6a2D712EE5EE6Fd6Fdb984649,0x6084983688f40c44Aba4f7d9e21CB1F06A8b4e4B,1e-09,90177665,2026-04-13 23:56:58.694683,0.090177665,0.086854
450,0xd5dff408daa48be0d31a6b07af2761da2b8713c23e5ef5cdb302c808187a2b72,0xcAcd60619C381d748F35d36273A50BE2843Dc9D4,0x4fF534290D7a897333Da5D5642DFFFDD8a13175C,1e-09,92102896,2026-04-13 23:56:58.780484,0.092102896,0.085801
451,0xc65a5e62eafe6c455159c523e7739516364706721ecdd305de09452816605af5,0x2a2DDc73622D961e53d69Df563adDDCbD45CDAD5,0x66f377542600304ea500228481bc1AE740ca943F,1e-09,92102896,2026-04-13 23:56:58.872855,0.092102896,0.092371
452,0xa00751f290906b8acb53d301169d53caaf2d992a6be39580b5a664717d727945,0x0D6a255740f67caD3dEb46891d482fa57d818bec,0x66CF80D00a3135EE7e11C3Ebe7Da06bB28968C0e,1e-09,92102896,2026-04-13 23:56:58.960367,0.092102896,0.087512
453,0xbe4743cdfb58367ec52c24f2d923f35f2b5812a6fa150b4d4e572bc7db8acc56,0x4A9Dd5a270D82F5D1Dc95F56cdA7E48Ec7FDD169,0x28c86B72c55571ddB9f204fef71b740A82D829b9,1e-09,92102896,2026-04-13 23:56:59.046336,0.092102896,0.085969
454,0x4ce48aecd34a380ed71e0bbf1fe40242d137fe1c887c843cc53f80ed7c2b7a91,0x3574fC5F6431875fDc0B95430aDD44CB3A37845a,0x320f07779c38dA72Ab29407Bb8Dc5275680D3536,1e-09,92102896,2026-04-13 23:56:59.245962,0.092102896,0.199626
455,0xc06eed8a30b512669fc48dc82d825b5bf3a6ae81fbb5819fa276f4808a7a6946,0x6ad6aa2F31987CB421419fAC03F63b890672C391,0xc87cEca2213A75Bb5aaB0Bf7e2c0528Bf55b9929,1e-09,92102896,2026-04-13 23:56:59.331326,0.092102896,0.085364
456,0x3c1ce7b5970c1184d8f5a3f0a1f63130b7b6325175baa8cc4b316387c192a0b9,0x7A33dde6184c99198a162f7A749Fcc668dc08AeB,0xd015058bd2CfE3B9F6121C84c517D9B8040745fe,1e-09,92102896,2026-04-13 23:56:59.523540,0.092102896,0.192214
457,0xdd405551d2b1f4673b74ca561e248417d5eb42d6668a1077cf3cf3de3c315d97,0x9729571C1B9044a747164343f844D09B60760571,0x46A42BF5dBEdE452569D8DBEEcB8424f22a497fE,1e-09,92102896,2026-04-13 23:56:59.608654,0.092102896,0.085114
